Candidate_043,Candidate_042,Candidate_092,Candidate_010,Candidate_066,Candidate_051,Candidate_002,Candidate_071,Candidate_016,Candidate_079,Candidate_074,Candidate_011,Candidate_056,Candidate_057,Candidate_073,Candidate_046,Candidate_049,Candidate_093,Candidate_077,Candidate_038,Candidate_031,Candidate_022,Candidate_033,Candidate_097,Candidate_081,Candidate_050,Candidate_084,Candidate_027,Candidate_088,Candidate_034,Candidate_009,Candidate_048,Candidate_060,Candidate_064,Candidate_075,Candidate_045,Candidate_099,Candidate_053,Candidate_086,Candidate_013,Candidate_037,Candidate_024,Candidate_040,Candidate_041,Candidate_019,Candidate_067,Candidate_062,Candidate_061,Candidate_008,Candidate_035,Candidate_100,Candidate_047,Candidate_003,Candidate_052,Candidate_017,Candidate_039,Candidate_059,Candidate_069,Candidate_023,Candidate_063,Candidate_025,Candidate_006,Candidate_007,Candidate_068,Candidate_083,Candidate_020,Candidate_080,Candidate_044,Candidate_091,Candidate_021,Candidate_001,Candidate_096,Candidate_058,Candidate_094,Candidate_054,Candidate_090,Candidate_026,Candidate_072,Candidate_085,Candidate_078,Candidate_065,Candidate_030,Candidate_028,Candidate_089,Candidate_098,Candidate_005,Candidate_055,Candidate_076,Candidate_012,Candidate_070,Candidate_087,Candidate_014,Candidate_018,Candidate_029,Candidate_032,Candidate_036,Candidate_095,Candidate_004,Candidate_015,Candidate_082
35,3,66,78,68,32,54,31,93,52,57,55,12,67,37,14,34,96,4,36,95,100,70,8,50,5,39,43,81,30,46,90,74,58,33,38,25,44,72,23,63,71,11,87,13,9,59,41,83,65,28,24,73,91,82,27,88,47,2,22,18,62,40,20,89,29,99,19,1,92,85,97,61,80,56,86,48,60,51,69,77,17,53,10,6,21,26,7,98,76,42,94,79,84,16,64,45,15,75,49
14,2,69,99,89,33,44,67,54,9,26,94,61,11,80,30,83,74,3,84,75,49,55,95,48,15,64,42,52,28,66,6,7,45,73,51,38,8,31,40,98,24,17,20,88,22,90,53,56,34,79,76,63,97,12,43,60,39,1,32,68,13,82,46,59,62,21,16,4,86,100,72,78,29,92,85,57,10,65,36,87,41,77,50,18,91,23,81,5,25,37,47,58,27,93,19,35,71,70,96
26,1,79,11,9,90,97,15,81,6,39,66,43,49,95,35,88,56,2,68,38,37,41,58,17,73,18,44,60,74,57,13,53,55,54,10,76,92,32,31,47,51,94,85,91,100,62,7,42,48,45,46,99,69,12,70,50,83,4,23,34,87,64,71,5,22,29,67,3,28,77,65,84,98,16,33,52,63,27,19,89,75,24,61,59,20,25,72,86,40,78,93,8,21,82,80,14,96,30,36
65,4,37,66,24,86,69,59,13,30,97,95,31,47,61,90,72,89,1,88,93,29,33,32,77,71,82,23,11,98,74,70,63,28,73,14,22,15,36,55,34,58,12,64,100,62,21,41,18,40,81,49,42,92,52,85,78,46,3,80,20,43,68,5,8,57,9,38,2,54,99,87,48,67,7,91,19,51,10,27,96,50,44,76,83,25,16,53,84,60,26,45,17,75,56,6,39,94,79,35
66,3,49,25,58,62,63,20,19,72,60,59,96,37,77,46,13,36,4,5,40,74,81,80,23,86,76,12,9,99,88,32,97,33,75,54,8,42,21,83,30,53,89,67,47,56,51,34,24,17,71,90,27,82,41,57,39,48,2,61,95,6,64,44,79,10,28,55,1,26,18,52,15,29,68,7,100,93,14,22,87,35,70,78,31,84,38,91,98,65,50,11,45,69,43,85,94,92,73,16
50,2,93,45,61,37,90,82,83,11,7,8,13,22,36,85,64,63,3,35,48,40,89,79,5,52,72,47,38,99,26,31,25,58,84,92,16,23,29,17,57,27,20,12,91,15,18,21,42,56,24,77,9,41,6,46,66,30,1,39,88,73,53,54,80,95,32,94,4,10,65,55,69,43,60,96,71,87,19,75,68,28,74,70,49,78,86,44,33,97,76,100,14,51,98,62,34,59,67,81
98,1,14,58,15,92,66,61,36,53,73,79,5,100,10,16,7,50,2,57,89,88,9,77,99,23,29,63,83,55,70,44,65,24,93,27,13,8,25,67,51,45,28,68,21,30,96,22,33,84,60,52,46,56,6,43,49,62,4,87,91,81,42,31,95,17,97,76,3,94,40,54,32,12,74,34,80,26,47,39,82,64,20,75,48,18,90,78,37,35,85,72,38,86,41,11,71,19,59,69
66,4,17,28,30,96,64,89,84,27,13,9,80,40,54,43,65,35,1,98,87,95,29,90,72,19,79,44,69,91,76,39,78,88,31,49,99,74,68,75,83,71,58,85,10,12,97,41,52,59,21,86,53,26,37,11,93,8,3,33,48,25,45,73,5,51,23,82,2,22,63,20,61,38,70,46,77,50,81,7,47,6,92,32,14,36,24,18,16,60,15,100,57,42,67,62,34,94,56,55
57,3,29,27,37,51,32,43,41,92,35,97,8,55,47,87,63,100,4,76,85,13,56,78,26,12,82,91,86,73,60,20,95,71,80,33,45,44,16,68,81,48,22,88,9,39,64,34,30,11,15,59,40,54,28,46,66,98,2,23,72,38,52,36,21,93,53,61,1,31,89,18,19,5,77,70,96,69,84,65,75,14,17,10,90,50,74,58,99,83,24,67,94,6,62,42,25,7,79,49
68,2,60,92,53,26,39,93,67,97,78,54,95,71,29,48,61,100,3,36,21,46,98,55,84,7,80,17,20,51,32,5,75,94,81,82,42,30,28,73,72,91,24,6,11,40,50,23,79,62,19,70,56,65,10,63,87,74,1,58,76,47,49,89,22,77,52,15,4,9,27,57,25,13,33,31,41,83,35,14,59,85,64,16,88,38,66,12,96,90,69,8,37,45,18,34,44,99,43,86
23,1,11,74,49,42,26,41,66,29,82,21,91,78,12,67,77,83,2,46,33,53,68,71,52,64,45,18,73,72,99,13,95,98,81,87,85,7,10,36,35,55,32,44,31,43,50,94,16,48,62,27,19,59,96,75,47,51,4,76,61,58,79,63,65,28,25,37,3,6,20,15,39,100,69,70,90,34,86,80,24,97,60,17,14,38,93,40,9,57,88,5,56,8,84,22,30,92,54,89
74,4,80,32,6,75,77,12,72,91,34,48,51,63,78,55,62,9,1,25,96,19,64,98,60,61,35,39,66,82,52,22,16,24,71,7,69,100,76,30,27,42,85,58,44,59,68,67,15,36,57,41,49,17,31,90,95,5,3,23,46,54,29,87,8,50,43,38,2,92,97,21,79,70,18,28,10,73,14,65,83,88,93,45,89,40,94,33,81,53,37,99,26,84,47,20,13,86,11,56
49,3,9,32,40,98,64,59,53,56,46,90,16,17,45,92,68,54,4,31,74,85,29,22,14,82,7,66,93,38,94,20,72,43,50,71,34,65,33,61,62,15,47,12,5,24,80,70,39,52,100,30,86,73,67,84,89,69,2,10,55,6,27,78,83,48,8,44,1,36,28,13,99,21,87,95,91,37,18,58,35,19,57,77,88,11,96,42,79,25,81,26,60,75,23,51,63,41,97,76
9,2,92,22,27,70,8,19,51,10,52,90,68,37,25,77,30,97,3,6,48,18,72,40,84,35,45,89,50,28,93,16,17,62,58,86,82,55,98,63,88,67,44,21,53,5,15,41,71,64,33,61,100,75,73,96,85,7,1,79,78,80,56,32,54,14,99,87,4,91,23,95,65,26,76,12,46,13,36,24,74,66,69,29,59,60,43,57,11,49,39,31,38,94,47,20,42,81,34,83
20,1,39,52,5,40,82,51,97,19,42,76,29,88,46,11,53,45,2,70,77,54,12,74,86,16,48,10,81,26,58,41,15,80,64,38,31,84,18,28,98,21,75,13,66,87,61,55,32,30,33,22,35,94,65,6,43,89,4,44,57,23,69,68,67,56,79,72,3,36,27,73,47,93,100,95,17,90,83,85,92,59,49,9,50,71,7,99,62,37,78,8,63,34,96,91,24,60,25,14
8,4,28,53,7,63,43,72,56,5,41,33,18,35,68,48,45,79,1,40,27,6,81,34,65,52,90,61,14,24,77,100,86,84,69,19,22,87,82,54,62,89,83,47,26,50,13,30,57,46,29,44,16,31,42,9,71,76,3,59,74,11,17,32,93,49,91,88,2,25,55,64,10,37,75,94,97,39,67,78,23,36,51,12,60,21,73,96,80,70,95,98,38,92,15,58,20,99,66,85
73,3,19,57,45,30,99,100,68,96,55,78,82,83,5,11,31,86,4,88,64,77,92,22,8,37,58,34,17,62,35,93,25,63,42,16,70,41,23,46,13,27,71,32,24,20,67,10,12,54,65,61,94,91,6,26,59,7,2,43,21,80,9,38,60,40,81,90,1,95,18,52,36,29,85,97,75,50,87,14,56,48,53,51,89,79,39,33,74,84,47,28,72,76,49,69,66,98,44,15
65,2,29,77,45,32,23,13,46,34,74,30,53,97,27,68,94,25,3,93,43,61,49,92,75,96,10,21,89,99,91,59,28,63,12,70,48,33,5,11,85,82,79,16,44,57,39,83,88,80,69,26,38,17,90,18,67,22,1,60,31,47,78,76,66,35,15,51,4,7,50,52,81,95,24,56,14,86,98,72,42,87,71,64,54,41,84,19,62,37,8,6,36,100,20,55,40,9,73,58
89,1,64,44,55,86,57,88,90,100,22,46,25,62,79,60,51,24,2,40,91,73,66,54,76,50,47,31,52,82,14,70,32,35,17,94,42,34,81,59,67,39,15,85,8,21,19,99,74,6,11,13,78,27,80,58,96,49,4,68,41,16,69,38,7,95,83,77,3,23,92,63,33,37,20,84,45,26,97,56,29,30,72,65,5,9,43,75,48,12,61,71,53,98,93,87,36,10,28,18
70,4,44,86,19,69,99,45,27,80,85,63,72,53,66,96,81,58,1,6,37,52,92,59,91,43,83,88,79,57,46,30,90,95,97,47,87,26,22,31,49,55,5,34,36,15,68,64,14,54,41,17,76,13,40,78,35,89,3,16,94,23,61,93,28,24,38,42,2,71,67,73,82,10,77,98,12,50,20,32,33,62,18,75,84,21,7,74,11,100,39,65,29,8,25,60,56,51,9,48
50,3,93,91,30,60,65,11,63,22,26,84,82,37,6,71,69,59,4,43,7,45,40,90,81,53,88,98,44,87,78,66,32,79,41,9,24,97,36,58,80,35,23,14,39,46,19,21,99,49,95,74,42,38,86,18,72,61,2,31,100,51,62,29,89,13,70,56,1,15,57,76,85,28,8,27,52,67,17,20,96,75,12,83,25,54,55,33,47,10,92,5,68,16,34,64,73,77,48,94
67,2,62,91,22,57,53,94,89,61,41,35,47,56,39,65,51,73,3,34,58,92,42,60,82,63,72,49,87,90,24,16,25,48,50,20,6,70,99,74,31,14,30,19,37,80,68,100,85,27,96,71,13,44,9,54,11,36,1,78,59,86,33,26,93,21,10,23,4,83,29,84,66,77,5,28,32,88,76,12,97,55,7,79,38,8,40,45,15,95,18,75,43,64,98,69,17,81,52,46
15,1,14,12,7,42,69,26,25,59,6,88,57,93,62,89,45,68,2,38,50,8,73,71,21,17,9,99,51,60,48,36,22,56,47,5,84,23,35,18,37,76,40,34,85,80,46,28,32,70,81,100,29,75,11,95,67,64,4,86,61,65,83,41,53,58,66,43,3,79,39,24,96,78,33,54,82,44,77,52,13,74,92,10,27,30,16,31,94,91,63,87,90,19,49,20,98,72,55,97
85,4,43,41,37,82,63,81,15,11,70,34,64,96,95,87,59,67,1,20,16,25,68,57,98,75,44,28,40,36,9,55,46,77,94,93,35,47,60,12,7,86,23,97,32,26,90,84,22,24,66,99,30,73,61,89,83,49,3,33,88,10,62,51,58,38,72,54,2,69,14,29,52,79,48,56,92,27,91,80,78,76,13,19,39,71,45,18,74,50,17,31,21,8,100,5,65,53,42,6
46,3,40,62,75,21,54,94,55,16,61,91,50,26,42,44,35,77,4,72,64,30,81,63,12,57,11,86,98,25,48,66,23,22,84,6,67,100,68,45,85,27,47,53,70,39,15,5,93,87,41,92,18,37,8,69,74,89,2,34,24,29,99,56,17,49,73,80,1,13,9,32,79,58,60,33,97,19,90,51,71,14,83,43,76,20,82,95,36,78,65,31,28,88,38,59,10,96,7,52
67,2,41,73,19,13,60,24,36,18,20,8,55,88,28,87,17,39,3,22,61,49,70,42,12,74,63,16,72,95,76,59,30,75,53,80,83,100,50,5,66,77,84,14,68,11,89,51,38,90,44,15,47,31,85,25,92,81,1,43,86,34,27,46,93,65,32,62,4,64,96,56,54,71,99,33,23,69,6,37,58,98,45,48,52,21,78,10,26,57,40,94,29,9,7,97,91,35,79,82
75,1,85,23,48,17,71,56,19,37,67,80,6,99,25,49,40,41,2,72,5,79,62,18,63,42,70,7,55,73,65,97,45,21,81,35,34,10,90,92,9,11,53,96,47,77,83,68,20,93,8,61,15,39,43,84,64,74,4,30,27,16,60,54,51,28,46,57,3,59,52,33,50,98,36,87,58,38,66,89,100,82,26,14,91,86,95,78,13,44,88,94,69,32,76,31,24,29,12,22
100,4,21,23,20,66,95,76,88,64,15,53,99,60,94,28,92,84,1,55,63,32,82,52,22,54,19,45,61,16,18,50,58,71,67,79,40,73,72,65,38,98,6,10,14,27,35,77,43,31,9,29,13,44,7,49,37,57,3,17,42,96,68,85,11,75,80,46,2,70,83,25,24,86,26,33,78,90,69,91,48,36,34,74,39,62,97,47,8,87,12,51,41,56,5,59,93,89,30,81
66,3,49,65,44,56,5,67,30,34,18,75,6,14,45,54,90,19,4,48,92,38,28,22,97,32,9,35,70,41,26,10,36,46,16,57,72,31,63,77,13,24,58,53,93,87,59,85,8,81,94,98,68,27,37,64,39,78,2,23,7,62,95,83,52,84,20,99,1,47,17,43,76,60,80,21,12,55,73,50,71,82,69,89,86,51,29,42,96,88,25,11,61,79,91,33,40,74,15,100
38,2,89,58,100,28,70,18,29,54,95,88,75,71,25,51,48,47,3,85,14,67,24,92,45,76,42,40,99,32,62,91,82,27,87,78,93,31,66,8,64,44,12,53,80,74,30,90,96,15,86,77,97,61,79,7,50,35,1,52,98,26,19,33,10,37,65,83,4,21,69,63,34,60,22,56,59,46,94,6,13,39,84,43,23,9,36,41,55,11,16,68,57,5,49,72,17,73,20,81
78,1,69,24,62,26,86,5,18,67,68,88,95,25,12,6,63,96,2,10,8,59,94,53,42,15,89,43,45,58,60,21,61,76,77,41,39,29,92,30,56,66,16,90,13,87,52,91,99,85,74,75,37,49,22,19,17,31,4,27,70,83,9,64,48,82,55,40,3,81,11,97,71,73,7,100,80,35,79,51,54,65,57,33,20,98,28,23,32,50,44,14,84,72,46,93,47,36,38,34
30,4,27,38,5,37,16,81,83,85,24,11,57,93,20,12,79,62,1,68,63,39,70,13,92,49,61,96,86,6,88,53,45,95,22,100,35,84,51,46,76,74,21,66,47,26,10,60,34,56,91,78,8,98,43,33,80,87,3,31,23,94,54,25,41,69,32,77,2,75,55,82,48,58,40,65,71,18,72,59,7,50,17,99,36,67,9,52,19,73,90,89,15,97,29,42,64,44,14,28
90,3,79,26,40,22,29,16,50,72,59,94,92,39,25,70,46,21,4,66,27,6,52,71,12,77,15,33,65,17,88,45,87,63,86,41,69,34,47,20,24,44,74,31,18,32,28,35,98,56,19,14,78,10,38,96,68,9,2,37,64,55,60,8,93,42,7,83,1,89,5,43,62,58,51,99,95,97,91,61,75,49,57,76,73,85,13,53,36,100,81,48,80,67,11,23,82,84,54,30
64,4,67,89,60,87,26,31,20,77,7,55,76,8,16,48,70,75,2,27,82,54,71,79,15,44,85,65,53,94,42,66,10,28,68,59,23,69,73,96,80,45,34,11,9,22,95,29,99,35,39,30,57,83,91,81,56,58,1,33,74,88,52,38,24,98,62,18,3,25,86,41,12,100,61,36,40,51,93,78,84,14,97,21,17,92,37,72,63,90,50,6,49,5,43,19,47,13,46,32
46,3,47,18,31,27,36,40,11,44,84,32,85,22,12,6,95,28,1,43,50,93,56,20,98,86,55,92,15,16,74,79,61,38,13,81,73,66,7,53,63,59,68,49,42,89,10,14,17,71,52,41,62,29,39,64,69,67,2,96,57,5,90,76,9,72,33,19,4,21,51,45,60,75,78,24,65,48,94,58,88,83,70,8,25,87,37,23,26,99,100,54,97,30,77,91,80,35,34,82
22,3,45,63,39,90,55,33,72,87,57,86,41,95,80,88,44,100,2,68,12,66,91,78,46,61,14,11,6,31,99,29,38,36,94,35,64,79,20,92,26,28,84,15,83,62,67,59,27,42,5,52,18,17,69,10,50,40,1,93,25,24,82,48,60,81,65,19,4,74,70,16,30,7,37,23,21,34,58,47,51,43,32,13,9,96,73,98,85,56,8,97,77,75,89,71,54,49,53,76
17,2,29,47,67,99,13,9,79,25,49,43,74,77,95,12,54,23,4,61,57,8,86,10,35,53,60,71,72,48,98,59,55,19,70,78,84,87,92,56,97,6,64,11,68,34,91,16,83,38,44,51,32,36,82,41,39,33,3,76,69,90,88,24,40,50,89,21,1,75,96,93,30,80,65,42,94,15,22,20,81,58,26,28,73,46,27,63,52,18,31,14,45,100,85,62,66,5,37,7
56,4,87,27,7,59,62,30,60,75,10,68,83,9,17,74,69,29,1,49,88,61,8,53,22,99,15,80,52,100,42,76,70,16,91,13,55,20,92,39,84,48,36,63,21,67,64,79,11,37,46,86,58,98,26,57,97,94,3,40,50,12,5,66,78,28,6,35,2,82,38,41,18,71,65,96,81,44,23,25,43,90,72,93,34,85,14,89,45,19,73,33,54,32,51,24,47,95,77,31
69,4,93,79,12,54,50,30,64,36,61,59,74,77,49,14,19,84,1,13,7,11,34,81,76,92,88,8,99,18,45,83,75,37,24,96,71,48,38,63,26,97,80,32,78,73,5,100,85,89,53,15,65,56,95,9,42,23,3,25,16,17,70,29,27,67,31,41,2,55,98,22,47,46,68,94,6,58,91,51,40,33,44,90,20,43,82,57,35,39,21,87,60,62,66,28,10,72,86,52
41,3,44,9,55,94,72,58,11,17,56,81,57,32,74,14,12,75,2,92,87,27,19,20,73,71,96,28,42,64,79,61,6,13,40,51,54,70,26,47,7,15,69,37,45,90,85,83,100,24,66,35,33,39,68,93,98,65,4,50,18,80,67,16,52,62,48,59,1,91,23,88,99,46,21,8,10,60,78,34,25,49,38,95,36,86,89,53,43,82,97,77,76,5,63,30,22,84,29,31
50,1,10,94,59,63,30,72,88,41,34,71,43,67,64,80,35,74,3,39,96,11,48,32,15,46,12,56,21,19,81,24,31,55,90,93,76,14,27,60,18,69,9,61,17,45,44,85,58,98,87,95,91,77,86,13,20,97,4,84,62,25,83,40,68,82,6,54,2,52,51,79,70,36,92,57,22,78,65,16,49,5,53,28,33,38,42,37,47,7,73,75,29,26,23,100,89,8,99,66
57,1,9,100,34,41,39,5,61,99,24,46,54,14,68,31,47,56,2,45,43,89,37,32,81,30,36,67,48,76,44,74,87,58,70,77,85,10,80,98,52,22,71,79,19,91,15,12,95,73,78,26,49,38,65,17,35,82,3,33,83,69,7,21,88,75,93,64,4,23,25,60,13,16,18,50,72,59,29,20,55,27,8,86,40,51,6,42,63,28,53,11,84,66,62,96,97,94,90,92
32,1,25,12,26,83,62,43,14,87,80,96,79,78,50,47,41,22,2,21,34,42,99,94,57,46,77,49,67,9,5,37,89,69,58,27,45,68,93,11,38,51,53,8,19,24,6,59,81,60,13,48,91,97,20,54,36,7,3,56,70,23,28,17,29,88,10,86,4,92,73,90,98,61,82,75,15,33,52,18,40,30,63,100,39,16,55,35,76,66,31,65,84,44,72,74,95,71,85,64
5,2,71,32,79,49,100,82,88,38,61,23,51,12,66,26,37,7,4,10,30,63,54,13,69,46,87,39,40,27,45,35,72,24,22,59,83,58,29,55,70,47,17,84,21,86,48,53,20,77,76,60,57,67,18,36,92,78,1,6,98,93,50,33,28,9,97,52,3,43,11,44,16,99,91,31,15,56,96,95,14,64,81,73,62,19,80,8,90,25,68,34,74,65,75,41,89,42,85,94
41,1,14,46,99,24,83,75,10,20,26,70,19,36,58,40,33,17,2,16,43,37,93,22,60,54,28,66,11,86,45,74,62,51,9,53,68,57,12,85,32,7,61,21,91,89,79,59,5,31,18,78,69,50,65,56,67,76,3,25,29,30,39,44,72,88,82,47,4,34,96,94,6,90,84,55,35,98,92,15,77,42,100,27,52,49,8,80,97,71,64,23,63,48,87,13,73,81,95,38
37,3,28,20,39,80,58,98,10,48,92,89,31,26,70,74,38,54,1,59,95,49,51,44,100,13,19,45,56,85,99,65,34,29,18,76,14,69,86,47,5,96,87,71,55,46,72,52,78,66,75,9,30,11,62,93,91,21,4,60,15,97,67,77,83,33,25,63,2,43,57,7,27,41,53,82,8,94,88,42,16,84,35,36,24,79,90,40,61,32,22,64,17,68,6,50,81,12,23,73
46,2,70,72,29,90,67,13,85,59,32,7,9,36,96,25,10,99,3,21,98,16,54,43,88,26,44,92,8,91,35,57,65,68,63,76,81,80,69,17,20,49,64,61,58,60,27,53,18,56,87,71,100,89,37,83,28,86,4,31,74,79,62,11,47,22,38,12,1,42,19,73,33,34,95,84,94,23,55,5,51,75,30,39,66,50,41,97,40,93,82,6,78,52,14,24,77,48,45,15
92,3,68,24,15,43,22,65,52,35,26,74,33,58,28,29,27,37,1,20,23,48,41,36,67,30,89,10,59,77,80,73,100,91,61,98,84,85,6,39,75,12,25,17,5,50,47,53,87,45,99,57,31,88,54,16,7,9,2,76,78,19,18,46,21,69,60,94,4,11,96,32,71,63,44,51,93,56,90,49,34,86,83,70,97,95,55,42,72,8,81,13,62,82,40,79,64,38,14,66
62,3,66,6,37,77,8,86,95,55,23,46,84,15,11,81,75,33,4,94,22,52,36,57,31,71,13,50,27,70,16,83,90,76,79,49,24,7,42,34,25,73,97,54,20,28,48,72,12,68,88,93,40,74,87,63,32,39,2,96,80,21,29,61,51,64,69,10,1,85,100,17,82,59,41,5,91,65,53,60,26,98,30,47,78,18,38,56,45,43,67,9,99,35,14,89,58,44,92,19
93,4,20,21,52,42,11,84,41,61,77,48,29,81,94,12,5,98,1,16,64,68,46,59,9,25,40,72,97,71,17,13,74,60,53,37,65,55,67,57,89,90,82,92,36,6,96,32,88,85,49,8,31,78,19,22,34,7,2,43,24,76,63,80,99,87,27,39,3,33,83,58,23,50,73,54,44,75,35,100,69,66,51,70,26,47,38,30,18,79,62,45,10,14,95,91,56,28,15,86
73,1,41,23,98,66,36,77,61,67,46,22,14,94,95,47,25,88,4,43,12,59,10,9,32,76,15,20,31,99,57,82,40,54,37,79,18,89,48,24,45,75,39,21,80,71,34,91,70,49,60,13,16,63,100,30,93,84,3,52,26,92,53,44,27,72,78,17,2,50,38,33,5,42,97,81,74,68,86,11,56,62,7,35,8,65,6,83,87,29,96,90,58,19,55,85,51,69,64,28
47,1,43,22,44,34,40,77,49,90,20,9,7,78,50,100,79,71,3,13,83,8,23,64,89,75,33,74,61,56,93,88,96,81,66,68,25,60,39,82,18,19,99,57,31,52,55,63,41,27,54,14,15,36,76,92,38,37,2,85,73,84,32,24,72,67,94,95,4,29,80,86,62,98,97,42,65,59,51,91,46,6,48,28,26,30,21,87,12,10,35,17,16,69,58,70,45,5,53,11
37,4,71,6,27,14,64,51,97,90,65,75,50,76,34,60,66,30,1,5,10,19,44,48,80,82,63,29,49,17,8,36,24,99,33,12,38,21,20,96,39,45,78,9,35,100,55,46,73,56,88,79,94,72,43,22,32,68,2,53,31,84,40,92,54,91,85,11,3,61,81,52,74,25,15,67,87,62,42,59,77,28,57,86,95,70,47,16,41,13,26,83,98,93,69,18,58,23,7,89
23,1,61,100,80,41,97,66,12,24,16,95,99,21,15,94,83,47,4,5,17,40,46,49,85,72,71,82,93,33,14,27,38,26,11,70,91,64,20,10,56,67,84,6,35,36,50,25,77,31,30,51,90,88,78,87,9,98,2,59,34,32,37,19,89,58,55,52,3,39,76,13,54,57,53,48,18,8,79,43,62,22,86,45,69,74,75,44,65,60,63,96,42,92,7,81,28,68,73,29
23,1,73,64,17,96,87,7,24,88,12,35,8,44,65,45,18,90,2,57,48,11,22,33,91,39,77,76,82,31,20,30,69,78,25,99,41,60,40,42,61,52,16,34,89,100,6,49,38,93,97,55,32,19,47,26,59,63,4,68,62,94,5,85,46,54,79,81,3,13,36,66,50,74,29,98,92,80,43,56,51,27,58,53,21,86,14,72,9,95,83,67,37,70,15,28,84,71,10,75
34,2,72,11,73,63,36,22,78,49,32,91,41,26,67,54,93,18,1,47,12,57,99,19,55,58,38,59,29,75,82,62,84,37,86,77,16,51,46,88,17,25,60,68,95,30,6,56,83,45,94,13,61,96,79,8,7,70,4,39,10,44,20,66,23,87,50,100,3,27,42,31,92,98,48,65,80,85,40,64,33,24,53,89,5,52,15,97,28,35,69,74,9,21,14,90,76,43,71,81
100,1,89,32,41,45,94,58,68,48,61,75,65,31,44,93,21,16,3,69,82,52,12,60,59,91,39,99,66,57,85,25,78,67,72,79,11,81,95,8,49,76,17,15,24,73,70,47,14,30,7,26,18,50,42,63,46,64,4,27,71,62,37,98,56,80,51,10,2,87,90,54,84,22,55,97,29,83,6,28,77,23,5,20,53,34,35,96,9,86,38,13,33,43,36,88,40,74,19,92
20,2,86,30,62,93,81,56,6,79,70,71,35,75,60,64,94,48,3,76,90,58,97,69,29,91,26,42,87,65,84,5,8,52,55,57,12,53,17,21,85,37,74,73,34,22,68,19,89,40,14,10,82,51,7,95,50,99,4,15,72,9,27,44,77,45,61,67,1,32,25,33,63,41,18,54,31,16,13,24,100,83,78,43,80,11,49,28,38,59,47,96,92,88,66,23,36,46,98,39
35,3,44,72,7,42,89,50,43,63,45,78,57,47,79,67,27,40,2,88,76,52,61,33,34,85,18,24,99,9,92,98,53,90,84,39,13,14,20,93,32,12,77,68,91,6,59,65,58,55,26,38,60,49,95,62,64,5,4,69,96,94,100,16,56,66,11,23,1,37,31,48,71,30,70,87,25,17,97,29,36,83,80,10,54,51,73,22,19,28,15,8,81,75,82,46,86,41,74,21
23,3,82,31,97,48,5,34,68,52,51,61,41,75,26,28,46,81,1,73,80,83,59,42,85,60,100,6,19,84,99,58,47,62,12,39,98,71,66,13,92,7,15,93,54,55,49,70,90,95,94,17,10,76,16,50,79,22,2,63,45,9,91,86,29,89,72,56,4,36,20,27,43,37,77,74,11,40,8,33,88,57,78,18,44,65,53,64,24,96,38,35,21,32,14,67,87,30,69,25
12,2,17,66,72,83,49,57,19,92,15,37,45,52,85,76,78,32,3,70,38,30,13,90,55,59,86,100,67,53,51,84,82,61,47,27,97,22,77,10,8,94,16,9,41,14,65,40,20,98,63,93,39,50,81,31,54,29,1,95,88,34,79,7,69,96,26,74,4,75,43,62,68,91,5,33,36,64,89,6,21,56,42,73,80,44,24,87,48,35,28,99,58,23,11,18,71,46,25,60
32,4,56,78,52,72,45,69,62,43,67,11,59,98,73,15,16,6,2,47,55,74,21,85,65,36,92,25,44,87,19,22,31,33,94,90,7,95,81,5,24,41,68,26,13,20,46,29,57,79,9,97,27,93,84,49,48,88,1,66,58,96,60,30,14,23,10,17,3,54,99,39,28,37,70,40,51,89,34,80,71,35,64,8,100,75,53,63,61,18,12,77,38,83,50,86,82,76,91,42
60,2,12,28,72,43,64,31,89,74,35,46,51,7,34,55,77,99,3,68,38,76,26,52,17,20,30,63,61,32,87,45,94,33,8,71,21,100,98,36,56,83,13,54,75,92,73,53,90,66,67,84,49,15,58,22,37,91,1,97,42,70,44,14,25,81,40,62,4,41,18,47,23,9,65,10,5,50,80,82,16,78,86,96,39,85,48,19,59,95,11,88,57,93,27,69,79,29,6,24
73,1,83,42,49,64,94,79,38,48,52,76,98,5,65,51,40,28,4,22,50,90,67,57,72,33,82,46,99,59,43,78,88,54,56,95,71,85,69,30,86,70,66,11,44,25,18,97,63,31,9,26,29,45,37,80,20,14,2,62,87,24,19,55,100,23,8,92,3,16,17,75,6,81,74,61,10,68,15,41,60,12,93,58,21,96,91,53,77,39,47,7,35,27,89,84,36,13,34,32
16,1,80,59,66,89,70,46,56,82,5,33,92,51,21,50,71,45,4,42,19,15,43,29,6,81,28,69,31,37,32,97,40,83,75,79,96,100,88,23,58,20,11,60,73,18,36,47,49,7,41,25,84,93,52,8,17,91,3,12,94,53,77,65,57,26,22,34,2,24,61,76,62,74,90,87,10,85,99,67,72,54,38,30,55,27,68,95,44,13,39,48,64,35,78,9,63,86,98,14
19,1,6,62,38,39,17,96,63,100,95,27,48,22,59,36,78,77,2,52,89,45,34,50,10,13,68,57,73,16,14,15,20,79,33,82,49,88,70,54,28,87,83,56,85,99,25,11,94,93,69,30,92,75,81,55,86,24,3,61,80,47,67,64,91,7,97,40,4,65,42,5,12,35,66,41,9,58,37,71,74,51,90,8,60,44,46,23,53,21,29,32,76,43,18,84,72,98,26,31
